inputs,prediction,expected_output,score,cost
"Passage: Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass.
Question: How many yards was the second touchdown?
Answer:",33,43|43-yard,0.0,0.016781700000000004
"Passage: Skopje, as the Republic of Macedonia as a whole, is characterised by a large ethnic diversity. The city is located in a region where Ethnic Albanians and Macedonians meet, and it welcomed Romani, Turks, Jews and Serbs throughout its history. Skopje was mainly a Muslim city until the 19th century, when large numbers of Christians started to settle there. According to the 2002 census, Macedonians were the largest ethnic group in Skopje, with 338,358 inhabitants, or 66.75% of the population. Then came Albanians with 103,891 inhabitants (20.49%), Roma people with 23,475 (4.63%), Serbs (14,298 inhabitants), Turks (8,595), Bosniaks (7,585) and Vlachs (2,557). 8,167 people did not belong to any of these groups.
Question: How many in percent from the census in Skopje weren't Macedonian?
Answer:",33.25,33.25|169198,1.0,0.046862850000000046
"Passage: In terms of race and ethnicity, Springfield is 51.8% White American, 22.3% African American or African American, 0.6% American Indian and Alaska Native, 2.4% Asian (1.2% Vietnamese, 0.3% Chinese, 0.2% Indian, 0.1% Cambodian, 0.1% Filipino, 0.1% Korean, 0.1% Pakistani, 0.1% Laotian), 0.1% Native Hawaiian and Other Pacific Islander, 18.0% from Some Other Race, and 4.7% from Two or More Races (1.5% White and Black or African American; 1.0% White and Some Other Race). Hispanic and Latino Americans and Latinos of any race made up 38.8% of the population (33.2% Puerto Rican, 1.7% Dominican, 1.0% Mexican, 0.5% Guatemalan, 0.3% Cuban, 0.2% Colombian, 0.2% Spanish, 0.2% Salvadoran, 0.1% Peruvian, 0.1% Ecuadorian, 0.1% Panamanian, 0.1% Costa Rican, 0.1% Honduran). Non-Hispanic Whites were 36.7% of the population in 2010, down from 84.1% in 1970.
Question: How many more people, by percent, living in Springfield who were made up of two or more races were White and African American compared to White and some other race?
Answer:",0.5,.5,0.0,0.02442615000000002
"Passage: The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort's 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island's northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island's center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.
Question: How many days after a decisive assault ordered did it take for the Dutch to occupy the whole island?
Answer:",1,1,1.0,0.05618085000000004
"Passage: The Eagles faced off with the Baltimore Ravens in an interconference matchup.  Both defenses dominated the first quarter, and in the second quarter, Baltimore forced three turnovers (two interceptions and a fumble) from Donovan McNabb.  Ravens kicker Matt Stover booted a 44-yard field goal, while quarterback Joe Flacco completed a 1-yard touchdown pass to tight end Daniel Wilcox.  However, rookie  Quintin Demps returned the following kickoff 100 yards for a Philadelphia touchdown to make it 10-7 Ravens at halftime.  Andy Reid decided to bench McNabb (who was 8-for-18 for 59 yards and two interceptions) and put backup quarterback Kevin Kolb into the game.  Kolb also struggled with the Baltimore defense, and the Eagles fell behind 12-7 when linebacker Jameel McClain blocked Sav Rocca's punt into the back of the endzone for a safety. In the fourth, the Ravens kicked another field goal after a Kolb interception, then Mark Clayton took a short slant 53-yards for a touchdown to make it 22-7.  Kolb drove Philadelphia to the Raven 1-yard line, but was intercepted in the end zone by Ed Reed, who returned the ball an NFL-record 108 yards for the touchdown.  Le'Ron McClain added a 1-yard touchdown run as Baltimore won 36-7.  Kolb was 10-for-23 for 73 yards and two interceptions, and Brian Westbrook had 39 yards rushing on 14 carries.  The Eagles dropped to 5-5-1.
Question: How many field goals were successful in this game?
Answer:",1,2,0.0,0.017034600000000004
"Passage: Brandenburg-Prussia's claims in Silesia were based, in part, on a 1537 inheritance treaty between the Silesian duke Frederick II of Legnica and the Hohenzollern Prince-Elector Joachim II Hector of Brandenburg, whereby the Silesian duchies of Liegnitz, Wohlau and Brieg were to pass to the Electorate of Brandenburg if the Silesian Piasts should become extinct. At the time, the Habsburg King Ferdinand I of Bohemia  immediately rejected the agreement; nevertheless, in 1675 the ""Great Elector"" Frederick William of Brandenburg laid claim to the Silesian principalities when, with the death of Duke George William of Liegnitz, the Piast line ended. In 1603, Hohenzollern Elector Joachim III Frederick of Brandenburg also inherited the Silesian Duchy of Jägerndorf from his cousin, Margrave George Frederick of Brandenburg-Ansbach. After the Bohemian Revolt and the outbreak of the Thirty Years' War, however, the Catholic Holy Roman Emperor Ferdinand II confiscated the possessions of the Protestant Hohenzollerns in his Bohemian lands in 1621 after winning the Battle of White Mountain. The Electors of Brandenburg continued, nevertheless, to assert themselves as the legitimate rulers of Jägerndorf. Brandenburg, however, was unable to enforce these dynastic territorial claims. In 1685, when Austria was engaged in the Great Turkish War, Emperor Leopold I gave Elector Frederick William immediate control of the Silesian exclave of Schwiebus in return for military support against the Turks and the surrender of the outstanding Hohenzollern claims in Silesia. However, after the accession of the Elector's son and successor, Frederick III of Brandenburg, the Emperor took back control of Schwiebus in 1694, asserting that the territory had only been personally assigned to the late Frederick William for life. Furious, Frederick III in turn reasserted the old Hohenzollern claims to Jägerndorf and the Silesian Piast heritage.
Question: How many years before Austria was engaged in the Great Turkish War was the battle of white mountain won?
Answer:",Corrected answer: 63,64,0.0,0.019142550000000005
"Passage: Russia admitted that three of its Su-25 strike aircraft and one Tu-22M3 long-range bomber were lost. Georgia at that time claimed it had downed at least 21 Russian aircraft. Moscow Defence Brief provided a higher estimate for air force losses, saying that Russian Air Force total losses during the war were one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes. Anton Lavrov listed one Su-25SM, two Su-25BM, two Su-24M and one Tu-22M3 lost. Two helicopters, a Mi-8MTKO and a Mi-24, were wrecked in an accident after the hostilities. While there are no official figures, Russian ground equipment losses in the war are estimated to be three tanks, at least 20 armoured and 32 non-armoured vehicles lost in combat. Several more vehicles were impaired in accidents. During one engagement, Georgian forces destroyed 25 out of 30 vehicles of a Russian military unit commanded by General Anatoly Khrulyov. The Russian military had no losses in the artillery, air defence and naval forces. According to Nezavisimaya Gazeta, the five-day war cost Russia an estimated 12.5 billion rubles, a daily cost of 2.5 billion rubles. South Ossetian forces lost two BMP-2s.
Question: How many tanks, armoured and non-armoured loses were estimated to have been lost?
Answer:",3 | 20 | 32,55,0.0,0.05912055000000003
"Passage: Hoping to rebound from their divisional home loss to the Buccaneers, the Saints flew to the Georgia Dome for a Week 14 Monday Night NFC South rematch with the Atlanta Falcons.  In the first quarter, New Orleans drew first blood as QB Drew Brees completed a 25-yard TD pass to WR David Patten.  The Falcons would respond with QB Chris Redman completing a 33-yard TD pass to WR Roddy White.  In the second quarter, the Saints started to pull away as kicker Olindo Mare managed to get a 23-yard field goal, while Brees completed a 15-yard TD pass to WR Marques Colston. In the third quarter, New Orleans pulled away as Brees hooked up with Colston again on a 2-yard TD pass, while Safety Roman Harper returned an interception 31 yards for a touchdown.  In the fourth quarter, Atlanta would get their last strike of the game as Redman completed a 13-yard TD pass to WR Michael Jenkins.  The Saints would wrap up their victory with Mare nailing a 36-yard field goal. With their second-straight season-sweeping win over the Falcons, New Orleans improved to 6-7.
Question: How many touchdowns did Drew Brees throw?
Answer:",3,3,1.0,0.04448385000000004
"Passage: In the Morean War, the Republic of Venice besieged Sinj in October 1684 and then again March and April 1685, but both times without success. In the 1685 attempt, the Venetian armies were aided by the local militia of the Republic of Poljica, who thereby rebelled against their nominal Ottoman suzerainty that had existed since 1513. In an effort to retaliate to Poljica, in June 1685, the Ottomans attacked Zadvarje, and in July 1686 Dolac and Srijane, but were pushed back, and suffered major casualties. With the help of the local population of Poljica as well as the Morlachs, the fortress of Sinj finally fell to the Venetian army on 30 September 1686. On 1 September 1687 the siege of Herceg Novi started, and ended with a Venetian victory on 30 September. Knin was taken after a twelve-day siege on 11 September 1688. The capture of the Knin Fortress marked the end of the successful Venetian campaign to expand their territory in inland Dalmatia, and it also determined much of the final border between Dalmatia and Bosnia and Herzegovina that stands today. The Ottomans would besiege Sinj again in the Second Morean War, but would be repelled. On 26 November 1690, Venice took Vrgorac, which opened the route towards Imotski and Mostar. In 1694 they managed to take areas north of the Republic of Ragusa, namely Čitluk, Gabela, Zažablje, Trebinje, Popovo, Klobuk and Metković. In the final peace treaty, Venice did relinquish the areas of Popovo polje as well as Klek and Sutorina, to maintain the pre-existing demarcation near Ragusa.
Question: How many areas were taken north of the Republic of Ragusa?
Answer:",7,7,1.0,0.041544150000000044
"Passage: As of 2011 the 88,112 residents of Orem had a racial and ethnic composition of 89.3% White American, 0.9% black or African American, 0.9% Native Americans of the United States, 1.6% Asian American, 0.5% Pacific Islanders, 4% non-Hispanics reporting some other race, 2.9% two or more races reported and 14.8% Hispanic, as Orem has a large Mexican American community with other Latinos residing in the city. This contrasts with the census of 2000, which showed a racial makeup of 90.80% White (U.S. Census), 0.33% African American (U.S. Census), 0.73% Native American (U.S. Census), 1.45% Asian (U.S. Census), 0.86% Pacific Islander (U.S. Census), 3.64% from Race (United States Census), and 2.18% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 8.56% of the population. The 2000 Census counted 84,324 people, 23,382 households, and 19,079 families. The population density at that time was 4,572.6 people per square mile (1,765.6/km²). There were 24,166 housing units at an average density of 1,310.4 per square mile (506.0/km²). There were 23,382 households out of which 48.8% had children under the age of 18 living with them, 69.0% were Marriage living together, 9.5% had a female householder with no husband present, and 18.4% were non-families. 12.4% of all households were made up of individuals and 5.1% had someone living alone who was 65 years of age or older. The average household size was 3.57 and the average family size was 3.93.
Question: How many percent of people in 2000 were not white?
Answer:",9.20%,9.2|10.7,0.0,0.021926250000000015
"Passage: In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately 3.5 million members. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the partys ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to 1.9 million by 1939. Nicholas DeWitt gives 2.307 million members in 1939, including candidate members, compared with 1.535 million in 1929 and 6.3 million in 1947. In 1986, the CPSU had over 19 million membersapproximately 10% of the Soviet Unions adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Unions 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly.
Question: How many members did the party lose 1933 to 1939?
Answer:",Corrected answer: 1.1 million,1600000,0.0,0.04502025000000004
"Passage: Coming off their overtime win at San Diego, the Broncos traveled to the Mall of America Field at the Hubert H. Humphrey Metrodome for an interconference duel with the Minnesota Vikings. The game's first points came from the Vikings, when defensive end Jared Allen tackled running back Willis McGahee in the end zone for a safety. The Broncos grabbed the lead when linebacker Mario Haggan returned an interception off Vikings' quarterback Christian Ponder 16 yards for a touchdown. Vikings' kicker Ryan Longwell made a 40-yard field goal, then the Vikings reclaimed the lead in the second quarter, on a 19-yard touchdown pass from Ponder to tight end Kyle Rudolph, followed by another field goal by Longwell, this time from 25 yards, just before halftime. The Broncos narrowed Minnesota's lead in the third quarter, with a 21-yard touchdown pass from quarterback Tim Tebow to wide receiver Demaryius Thomas, but the Vikings countered with a 52-yard touchdown pass from Ponder to wide receiver Percy Harvin. The Broncos responded with a 41-yard touchdown pass from Tebow to Thomas. Ponder then threw a 48-yard touchdown pass to Harvin to give Minnesota a 29-21 lead. On the Broncos' next possession, McGahee rushed 24 yards for a touchdown and Tebow scrambled for a two-point conversion to tie the game at 29. The Vikings subsequently reclaimed the lead on Longwell's 39-yard field goal with 3:06 left in the game. The Broncos answered with kicker Matt Prater's 46-yard field goal with 1:33 left to tie the game at 32. On the Vikings' ensuing possession, Broncos' cornerback Andr&#233; Goodman returned an interception off Ponder to the Vikings' 15-yard line. Six plays later, Prater nailed the game-winning 23-yard field goal as time expired to give the Broncos their fifth consecutive win.
Question: Who threw the first touchdown pass of the game?
Answer:",Tim Tebow,Christian Ponder,0.0,0.022385250000000013
"Passage: After periods with Shamrock Rovers, Shelbourne and University College Dublin A.F.C., Ó Snodaigh was a squad member of the successful Bray Wanderers side that won the 1989-90 FAI Cup in at Lansdowne Road with a 3-0 victory against St Francis, lost in the European Cup Winners Cup tie against Trabzonspor, and finished runners-up in the 1990-91 League of Ireland First Division. That same year he was a central member of Wanderers reserve side that finished runners-up in the League of Ireland B Division. He won the B team player of the year award in 1990 and was a member of the first team that lost the LFA President's Cup final 3-1 against Dundalk. In time he left Bray and became a member of Leinster Senior League side Pegasus where, over a seven-year period, he was a member of their FAI Intermediate Cup winning team in 1992 against Bluebell United, top scorer in 1996/7, selected for the Leinster Senior League selection team in 1992, was captain of the side that got relegated from the senior division in 1997 following a defeat away to Bluebell and played in every position for the side except goalkeeper.
Question: How many years between Ó Snodaigh's first and second FAI Cup?
Answer:",2,2|3,1.0,0.05570805000000004
"Passage: Coming off their divisional home win over the Browns, the Ravens flew to Gillette Stadium for a Week 4 battle with the New England Patriots.  After Patriots kicker Stephen Gostkowski got a 32-yard field goal in the first quarter, Baltimore got into the game with quarterback Joe Flacco hooking up with wide receiver Derrick Mason on a 20-yard touchdown pass.  In the second quarter, New England came back with quarterback Tom Brady's 1-yard touchdown run and running back Sammy Morris' 12-yard touchdown run. The Ravens would reply in the third quarter with defensive end Terrell Suggs sacking Brady, causing a fumble which rolled into the Patriots' endzone, where defensive end Dwan Edwards would land on it for a touchdown.  New England would come right back with Brady's 14-yard touchdown pass to wide receiver Randy Moss.  Baltimore would play some catch-up in the fourth quarter as Flacco found running back Willis McGahee on a 13-yard touchdown pass, but the Patriots willingly replied with Gostkowski's 33-yard field goal.  Flacco would lead a last-minute drive, but New England's stiffened and came away with the win.
Question: How many field goals did Gostkowski kick in the first quarter?
Answer:",1,1,1.0,0.033208800000000045
