inputs,prediction,expected_output,score,cost
"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: Of the languages listed, which is the second least common?
Answer:",French,French,1.0,0.1878905999999999
"Passage: For the third consecutive season, the Raiders traveled to Nashville to take on the Tennessee Titans. It also marked the second consecutive year that the Raiders began the season on the road. On September 9, one day before the first game of the season, the Raiders placed Sebastian Janikowski on injured reserve due to an injured back. They signed Giorgio Tavecchio off the practice squad to do the kicking. The Raiders started well as the Titans tried to surprise the Raiders with an onside kick on the opening kickoff which the Raiders recovered. Four plays later, Derek Carr hit Amari Cooper who bowled into the endzone for an eight-yard touchdown pass to give the Raiders the lead 7-0. The Titans answered on their ensuing drive, going 75 yards on 12 plays with Marcus Mariota rushing for a 10-yard touchdown to tie the game. The Raiders came back as Tavecchio hit his first career field goal, a 20-yarder, to give the Raiders a 10-7 lead. After exchanging punts in the early part of the second quarter, the Titans tied the game with 43 seconds remaining in the half on a Ryan Succop 23-yard field goal. The Raider offense moved 41 yards with time winding down to set up Tavecchio's second field goal, from 52 yards out, to give the Raiders the halftime lead 13-10. In the second half, the Raider defense held the Titans to punts on consecutive drives as the Raiders notched another 52-yard field goal to extend the lead to 16-10 with a little over four minutes left in the third period. The Raider defense prevented a Titans touchdown on the ensuing drive, forcing the Titans to settle for a 26-yard field goal which narrowed the gap to 16-13 as the period expired. In the fourth quarter, Carr led the Raiders on a seven play, 70-yard drive capped off by a Seth Roberts 19-yard touchdown reception. The Raiders defense, which had struggled immensely the previous year, forced the Titans to punt and then held them to a field goal with 4:49 remaining. Another Tavecchio field goal, this time from 43 yards out, extended the lead to 26-16 with 1:14 left in the game. The Titans could muster no more, missing a 52-yard field goal with 12 seconds remaining as the Raiders pulled out the win 26-16. In the win, Tavecchio became the first kicker in NFL history to make two 50-yard field goals in an NFL debut. Following his performance, Tavecchio was named AFC Special Teams Player of the Week. Marshawn Lynch ran for 76 yards on 18 carries in his Raider debut. Carr threw for 262 yards with two touchdown passes to lead the Raiders to a 1-0 record to start the season.
Question: How many field goals did Tavecchio have?
Answer:",4,3|4,1.0,0.12514394999999992
"Passage: The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/km²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970.
Question: How many people are there per 2 square miles?
Answer:","11,918",11918|11918.2,1.0,0.15154589999999996
"Passage: At Pagan, the new king Kyawswa controlled just a small area outside the capital. Instead, the real power rested with three former Pagan commanders of nearby Myinsaing. It was the brothers, not the nominal sovereign Kyawswa, that sent a force to retake Lower Burma in 1294 after Wareru had decided to become a vassal of the Sukhothai Kingdom. Wareru drove back the Myinsaing forces. Concerned by the increasing power of the three brothers, Kyawswa submitted to the Mongols in January 1297, and was recognised by the Mongol emperor Temür Khan as viceroy of Pagan on 20 March 1297. In December 1297, the three brothers overthrew Kyawswa, and founded the Myinsaing Kingdom. In January 1300, the Myinsaing forces led by Athinhkaya seized the southernmost Mongol garrisons named Nga Singu and Male, just north of modern Mandalay. On 22 June 1300, the Mongol Emperor declared that Kumara Kassapa, one of Kyawswa's sons, was the rightful king of Burma, and sent in a 12,000-strong army from Yunnan. The Mongol army reached Male on 15 January 1301, and Myinsaing on 25 January. But they could not break through. The besiegers took the bribes given by the three brothers, and began their retreat on 6 April. But the commanders were executed by the Yunnan government when they got back. The Mongols sent no more invasions, and withdrew entirely from Upper Burma on 4 April 1303.
Question: Who was Kumara Kassapa's father?
Answer:",Kyawswa,Kyawswa,1.0,0.15479985
"Passage: In 1989 Ricklefs was elected a Fellow of the Australian Academy of the Humanities. The Government of Australia awarded him in 2001 the Centenary Medal for service to Australian society and the humanities in the study of Indonesia. In 2010 he was elected as an erelid  of the Netherlands Koninklijk Instituut voor Taal-, Land- en Volkenkunde, one of only eight people currently recognised in this way. He was awarded the 2015 George McT. Kahin Prize of the Association for Asian Studies, ‘given biennially to an outstanding scholar of Southeast Asian studies from any discipline or country specialization to recognize distinguished scholarly work on Southeast Asia beyond the author's first book' for his work Islamisation and its opponents in Java: A political, social, cultural and religious history, c. 1930 to the present . In 2016 the Indonesian Ministry of Education and Culture presented Professor Ricklefs with its prestigious Cultural Award . In June 2017, Professor Ricklefs was made a member of the Order of Australia.
Question: How many years after Ricklefs was elected a Fellow of the Australian Academy did he receive a prestigious Cultural Award?
Answer:",27,27|86,1.0,0.16137134999999997
"Passage: Quarterback Brett Favre had another Pro Bowl season and became the first player ever to win the National Football League Most Valuable Player Award award three times, winning it for the third consecutive year (Favre was named co-MVP in 1997 with Detroit Lions running back Barry Sanders). Favre led the league with 35 passing touchdowns and completed 304 out of 513 attempts for 3,867 yards, with 16 interceptions, while ranking second on the team in rushing with 187 yards and a touchdown. Wide receiver Antonio Freeman led the team in receptions with 81 catches for 1,243 yards and 12 touchdowns. Wide receiver Robert Brooks was also a major deep threat, catching 60 passes for 1,010 yards and 7 touchdowns. Pro Bowl tight end Mark Chmura recorded 38 receptions for 417 yards and 6 touchdowns. Pro Bowl running back Dorsey Levens led the team in rushing with 1,435 yards and 7 touchdowns, while also catching 53 passes for 373 yards and 5 touchdowns. Fullback William Henderson (American football) rushed for 113 yards and caught 41 passes for 367 yards and a touchdown.
Question: How many touchdowns did Antonio Freeman, Robert Brooks, and Dorsey Levens have combined?
Answer:",26,26,1.0,0.18253259999999996
"Passage: Arizona dominated St Louis to win the NFC West and clinch their first home playoff game since 1947. Arizona took a 14-0 lead in the first quarter after a one-yard TD run by Tim Hightower and a Kurt Warner 12-yard TD pass to Larry Fitzgerald. In the second quarter the Rams would score on a three-yard TD pass from Marc Bulger to Steven Jackson, following a Kurt Warner interception. The Cardinals would respond with two field goals from Neil Rackers from 44 and 22 yards to make the halftime score 20-7. In the third quarter, Cardinals linebacker, Gerald Hayes, would force two Steven Jackson fumbles, the second one recovered by Darnell Dockett, who would return it 11 yards to the end zone for a touchdown. Down 27-7, the Rams attempted to come back in the fourth quarter, starting with a Josh Brown 51-yard field goal to make the score 27-10, but a Bulger pass was intercepted by rookie cornerback, Dominique Rodgers-Cromartie, for 99 yards, for the touchdown that sealed the game and propelled the Cardinals to their first playoff game since 1998, and their first division title since the days the Cardinals were in St. Louis in 1975.
Question: How many total touchdowns were scored in the game?
Answer:",5,5,1.0,0.14752425000000005
"Passage: Law-abiding by nature, Armenian-Cypriots always had a high profile with the British administration and many became conscientious civil servants and disciplined policemen or were employed at the Cyprus Government Railway and at Cable and Wireless. Throughout the 1920s-1950s, many worked at the asbestos mines at Amiandos and the copper mines at Mavrovouni and Skouriotissa, some of whom had been trade unionists. Some Armenian-Cypriots participated in the 1897 Greco-Turkish War, the two World Wars and the EOKA struggle. Also, the Eastern Legion was formed and trained between December 1916 and May 1918 in Monarga village, near Boghazi, consisting of over 4,000 Diasporan Armenian volunteers who fought against the Ottoman Empire. Some Armenian refugees arrived from Palestine and Egypt. The Armenian-Cypriot community prospered throughout the British Era, by establishing associations. In many ways unique across the whole Armenian Diaspora, it was built just outside Nicosia between 1924-1926, after the generous and benevolent donation of the Egyptian-Armenian tobacco trading brothers Krikor and Garabed Melkonian, initially in order to shelter and educate 500 orphans of the Genocide, who planted the trees in front of the school in memory of their slaughtered relatives. From an orphanage , it gradually became a world-renowned secondary school with a boarding section.
Question: How many decades did many Armenian-Cypriots work in the asbestos and copper mines?
Answer:",4,4|3,1.0,0.17232555
"Passage: Birth registration of Bahrain is available from 1976, death registration started in 1990. Between 1976 and 2011 the number of baby births roughly doubled but the birth rate of babies decreased from 32 to 13 per 1,000. The death rate of Bahrain  is among the lowest in the world.
Question: How many years after birth registration did death registration start in Bahrain?
Answer:",14,14,1.0,0.14641785000000002
"Passage: As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.
Question: How many percent of households in 2000 did not have a household made up individuals?
Answer:",76.8%,76.8,1.0,0.16559684999999996
"Passage: The Browns hosted the rival Pittsburgh Steelers on a night with subzero wind chills for a Week 14 duel. In windy conditions, Phil Dawson hit a pair of 29-yard field goals, and Chris Jennings had a 10-yard touchdown run to put the Browns up 13. Jeff Reed nailed a field goal before the half to draw the Steelers within 10, and hit another in the third to bring them within a touchdown. However, a scoreless fourth by both teams led the Browns to their first win against the Steelers since 2003, and the Browns became only the fourth team in NFL history to be at least 10 games under .500 and defeat the defending Super Bowl champions. With the win, the Browns improved to 2-11, snapped a twelve-game losing streak against the Steelers and won against them for the first time since 2003 when they defeated the team 33-13 in Pittsburgh.  The team also won their first home game since an October 2008 victory, interestingly against then-defending Super Bowl champion New York Giants. KR Josh Cribbs was named AFC Special Teams Player of the Week.
Question: How many losses did the Browns have after beating the Steelers?
Answer:",11,11,1.0,0.13106865
"Passage: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.
Question: How many more households are there than families?
Answer:","12,214",12214,1.0,0.16912005
"Passage: Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor.
Question: Who caught the first touchdown of the game?
Answer:",Derek Stanley,Derek Stanley|WR Derek Stanley,1.0,0.40792124999999924
"Passage: Dressed up in their 1960s throwback jerseys, the Bills played their Week 3 home-opener against their last divisional rival, the New York Jets. Buffalo started off with J. P. Losman throwing a 51-yard pass to Roscoe Parrish for the only score in the first quarter. In the second quarter, the Jets tied the game up with a3-yard run by Kevan Barlow. The Bills managed to get a 36-yard FG by Rian Lindell, but the Jets managed to take the lead, as Chad Pennington completed a 1-yard TD pass to Chris Baker within the closing seconds of the half. In the second half, the Bills fell behind as Victor Hobson returned a Buffalo fumble 32 yards for a touchdown, which would be the only score of the third quarter. In the fourth quarter, the Bills tried to close the gap, as Lindell kicked a 28-yard field goal. However, the Jets increased their lead with Cedric Houston getting a 5-yard run. The Bills would get another score, though&#8212;a 12-yard Losman run. Even though the Bills recovered their onside kick, they went three-and-out to end any more scoring threats, dropping to 1-2.
Question: Which player scored the last touchdown of the game?
Answer:",J. P. Losman,J. P. Losman|Losman,1.0,0.41550839999999933
"Passage: After back-to-back losses to begin the season, the Colts faced their AFC South rival, the Jacksonville Jaguars. The Colts opened the game on offense and put together a twelve play, 50-yard drive that ended in an Adam Vinatieri field goal, giving the Colts an early 3-0 lead. Following a three and out forced by the Colts defense, Andrew Luck again drove the offense down the field, this time scoring on a touchdown throw Ahmad Bradshaw, extending the Colts' lead to 10-0 at the end of the first quarter. The Colts again extended their lead early in the second quarter on a pass from Luck to Dwayne Allen. The Jaguars were again stopped by the Colts defense on their next offensive possession, with the Colts defense preventing the Jaguars for converting a first down on their first three possessions. The Colts' offense, though they would deep into Jaguars' territory, were forced to settle for Vinatieri field goals on their next two offensive possessions, giving them a 23-0 lead. After a fumble recovery by Darius Butler late in the first half, they were set up with good field position in Jaguars territory. A Luck touchdown pass to Coby Fleener extended the Colts' lead to 30-0 at halftime. After struggling to move the ball in the first half, the Jaguars replaced quarterback Chad Henne with rookie Blake Bortles. The Jaguars were able to convert a first down on their first drive of the half, though they were forced to punt following a penalty that sent them back to midfield. On the Jaguars' next possession, they again drove into Colts' territory, enough to get their first points of the game on a 41-yard field goal from Josh Scobee. At the end of the third quarter, the Colts continued to hold a commanding 30-3 lead. The Colts scored their first points of the second half on a pass from Luck to Hakeem Nicks early in the fourth quarter. Bortles threw his first career touchdown pass on the Jaguars' next possession, throwing it to Allen Hurns. With the large lead late in the game, the Colts replaced Luck with backup quarterback Matt Hasselbeck. Late in the fourth quarter the Colts defense extended the lead, with an interception returned for a touchdown by Greg Toler. A Bortles pass to Cecil Shorts III was the last scoring play of the game, giving the Colts the 44-17 win. At the end of the game, Andrew Luck completed 31 of 39 pass attempts for 370 yards and four touchdown passes, which earned him the honor of AFC Offensive Player of the Week. The game marked the first win of the season for the Colts and improved their overall record to 1-2.
Question: How many points did the Colts win by?
Answer:",27,27,1.0,0.3534462
"Passage: Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years.
Question: How many people, in terms of percentage, were between 20 and 34 years old?
Answer:",16.8%,16.8,1.0,0.4016989499999992
"Passage: In the city, the age distribution of the population shows 21.8% under the age of 18, 13.1% from 18 to 24, 31.7% from 25 to 44, 20.1% from 45 to 64, and 13.2% who were 65 years of age or older. The median age was 34 years. For every 100 females, there were 87.1 males. For every 100 females age 18 and over, there were 83.5 males.
Question: Which age group is larger: 25 to 44 or 45 to 64?
Answer:",25 to 44,25 to 44,1.0,0.4350944999999995
